Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
08/1/1995,16.1,17.59
07/31/1995,15.78,17.62
07/28/1995,15.93,17.43
07/27/1995,15.98,17.51
07/26/1995,16,17.47
07/25/1995,15.48,17.45
07/24/1995,15.38,17.17
07/21/1995,15.35,17.07
07/20/1995,15.68,17.03
07/19/1995,15.8,17.33
07/18/1995,15.68,17.33
07/17/1995,15.73,17.28
07/14/1995,15.8,17.32
07/13/1995,15.98,17.25
07/12/1995,16.03,17.49
07/11/1995,15.93,17.31
07/10/1995,15.88,17.35
07/7/1995,16.1,17.14
07/6/1995,16.15,17.42
07/5/1995,16,17.21
07/4/1995,15.93,
07/3/1995,16.35,17.33
06/30/1995,16.58,17.38
06/29/1995,16.5,17.59
06/28/1995,16.95,17.98
06/27/1995,16.63,17.95
06/26/1995,16.55,17.67
06/23/1995,16.4,17.81
06/22/1995,16.55,17.76
06/21/1995,16.5,17.59
06/20/1995,16.98,18.01
06/19/1995,16.93,18.23
06/16/1995,17.75,18.8
06/15/1995,17.95,18.9
06/14/1995,17.63,19.05
06/13/1995,17.83,18.93
06/12/1995,17.63,18.87
06/9/1995,17.68,18.83
06/8/1995,17.93,18.94
06/7/1995,18.13,19.08
06/6/1995,17.95,19.16
06/5/1995,18.23,19.25
06/2/1995,17.9,19.14
06/1/1995,17.7,18.89
05/31/1995,17.58,18.88
05/30/1995,17.43,18.78
05/26/1995,17.8,18.7
05/25/1995,18,19.12
05/24/1995,18.55,19.34
05/23/1995,18.48,19.81
05/22/1995,18.38,19.86
05/19/1995,18.43,20.06
05/18/1995,18.23,19.99
05/17/1995,18.5,19.94
05/16/1995,18.53,20.01
05/15/1995,18.43,19.91
05/12/1995,18.23,19.55
05/11/1995,18.08,19.4
05/10/1995,18.1,19.76
05/9/1995,18.12,19.67
05/8/1995,18.78,20.32
05/5/1995,18.85,20.33
05/4/1995,18.68,20.3
05/3/1995,18.33,19.88
05/2/1995,18.83,20.18
05/1/1995,19.38,20.53
04/28/1995,18.98,20.36
04/27/1995,19.08,20.48
04/26/1995,18.9,20.18
04/25/1995,19.35,20.31
04/24/1995,19.05,20.13
04/21/1995,19.18,20.46
04/20/1995,19.15,20.52
04/19/1995,18.73,20.4
04/18/1995,18.55,20.14
04/17/1995,,19.8
04/13/1995,17.98,19.16
04/12/1995,18.73,19.5
04/11/1995,18.63,19.84
04/10/1995,18.15,19.61
04/7/1995,18.45,19.67
04/6/1995,18.5,19.74
04/5/1995,18.35,19.57
04/4/1995,18.03,19.11
04/3/1995,17.88,19.05
03/31/1995,17.98,19.18
03/30/1995,17.98,19.17
03/29/1995,18.05,19.21
03/28/1995,17.85,18.95
03/27/1995,17.83,19.08
03/24/1995,17.65,18.68
03/23/1995,17.48,18.85
03/22/1995,17.08,18.91
03/21/1995,16.8,18.44
03/20/1995,16.83,18.58
03/17/1995,16.55,18.27
03/16/1995,16.5,18.18
03/15/1995,16.38,18.12
03/14/1995,16.33,17.9
03/13/1995,16.3,18.19
03/10/1995,16.5,17.92
03/9/1995,16.65,17.98
03/8/1995,16.73,18.3
03/7/1995,16.85,18.59
03/6/1995,16.75,18.56
03/3/1995,16.68,18.63
03/2/1995,16.55,18.4
03/1/1995,16.85,18.31
02/28/1995,17.23,18.52
02/27/1995,17.35,18.64
02/24/1995,17.1,18.7
02/23/1995,17.1,18.59
02/22/1995,17.08,18.84
02/21/1995,17.18,18.86
02/20/1995,17.43,
02/17/1995,17.4,18.94
02/16/1995,17.13,18.63
02/15/1995,17.1,18.46
02/14/1995,17,18.44
02/13/1995,16.88,18.29
02/10/1995,16.85,18.47
02/9/1995,16.85,18.28
02/8/1995,17.03,18.36
02/7/1995,17.05,18.43
02/6/1995,17.08,18.58
02/3/1995,17.4,18.78
02/2/1995,17,18.54
02/1/1995,17.05,18.48
01/31/1995,16.8,18.48
01/30/1995,16.68,18.2
01/27/1995,16.38,17.95
01/26/1995,16.73,18.23
01/25/1995,16.98,18.82
01/24/1995,17.15,18.53
01/23/1995,17,18.16
01/20/1995,17.23,18.46
01/19/1995,17.08,18.7
01/18/1995,16.95,18.72
01/17/1995,16.78,18.47
01/16/1995,16.38,17.89
01/13/1995,16.2,17.52
01/12/1995,16.48,17.72
01/11/1995,16.4,17.7
01/10/1995,16,17.42
01/9/1995,16.08,17.4
01/6/1995,16.35,17.69
01/5/1995,16.13,17.76
01/4/1995,15.93,17.56
01/3/1995,15.88,17.45
12/30/1994,16.23,17.77
12/29/1994,16.25,17.69
12/28/1994,16.08,17.74
12/27/1994,,17.63
12/23/1994,15.55,17.41
12/22/1994,15.6,17.15
12/21/1994,15.65,17.07
12/20/1994,15.73,16.98
12/19/1994,15.58,16.91
12/16/1994,15.48,16.84
12/15/1994,15.6,16.6
12/14/1994,15.83,16.96
12/13/1994,15.73,16.98
12/12/1994,15.98,16.92
12/9/1994,16.08,17.12
12/8/1994,16.13,17.14
12/7/1994,15.83,16.86
12/6/1994,16.05,16.93
12/5/1994,15.93,16.88
12/2/1994,16.35,17
12/1/1994,16.98,17.77
11/30/1994,16.95,18.06
11/29/1994,17,17.97
11/28/1994,16.95,18.1
11/25/1994,17,
11/24/1994,16.95,
11/23/1994,16.88,18.05
11/22/1994,17.2,17.7
11/21/1994,17.25,17.43
11/18/1994,16.45,17.47
11/17/1994,16.53,17.63
11/16/1994,16.8,17.38
11/15/1994,16.98,17.58
11/14/1994,17.25,17.48
11/11/1994,17.38,18.07
11/10/1994,17.2,18.18
11/9/1994,17.55,18.16
11/8/1994,17.38,18.46
11/7/1994,17.78,18.38
11/4/1994,18,18.76
11/3/1994,17.75,18.97
11/2/1994,17.58,18.9
11/1/1994,17.4,18.66
10/31/1994,17.18,18.16
10/28/1994,17.18,18.25
10/27/1994,17.08,18.17
10/26/1994,16.88,18.01
10/25/1994,16.48,17.71
10/24/1994,16.48,17.5
10/21/1994,16.35,17.31
10/20/1994,16.53,17.57
10/19/1994,16.28,17.43
10/18/1994,16.13,17.34
10/17/1994,15.75,17.11
10/14/1994,15.58,16.98
10/13/1994,15.63,17.03
10/12/1994,16.08,17.13
10/11/1994,16.38,17.74
10/10/1994,16.7,17.95
10/7/1994,16.93,18.27
10/6/1994,16.63,18.24
10/5/1994,16.5,18.01
10/4/1994,16.7,17.97
10/3/1994,16.85,18.16
09/30/1994,16.73,18.36
09/29/1994,16.6,17.96
09/28/1994,16.2,17.69
09/27/1994,16.1,17.48
09/26/1994,16.1,17.68
09/23/1994,16.3,17.76
09/22/1994,15.9,17.65
09/21/1994,15.8,17.06
09/20/1994,15.78,17.24
09/19/1994,15.45,17.21
09/16/1994,15.3,16.84
09/15/1994,15.25,16.72
09/14/1994,15.4,16.72
09/13/1994,15.48,17
09/12/1994,15.83,17.39
09/9/1994,15.93,17.53
09/8/1994,16.05,17.62
09/7/1994,16.03,17.84
09/6/1994,15.95,17.62
09/5/1994,15.6,
09/2/1994,15.88,17.52
09/1/1994,16.03,17.47
08/31/1994,16.03,17.6
08/30/1994,15.78,17.4
08/29/1994,,17.62
08/26/1994,15.85,17.14
08/25/1994,15.75,17.49
08/24/1994,15.8,17.54
08/23/1994,15.3,17.09
08/22/1994,15.25,16.87
08/19/1994,16.13,17.56
08/18/1994,16.3,17.73
08/17/1994,16.28,18.08
08/16/1994,16.68,17.64
08/15/1994,16.75,18.24
08/12/1994,17.1,18.05
08/11/1994,17.5,18.67
08/10/1994,17.33,18.96
08/9/1994,17.68,19.29
08/8/1994,17.93,19.41
08/5/1994,17.78,19.37
08/4/1994,18.43,20.14
08/3/1994,18.48,20.06
08/2/1994,18.48,20.22
08/1/1994,19.03,20.65
07/29/1994,18.48,20.3
07/28/1994,18,19.87
07/27/1994,17.83,19.46
07/26/1994,17.43,19.26
07/25/1994,17.35,19.42
07/22/1994,17.58,19.59
07/21/1994,17.45,19.32
07/20/1994,17.35,19.15
07/19/1994,17.2,19.49
07/18/1994,17.5,19.38
07/15/1994,18.15,19.89
07/14/1994,18.33,20.18
07/13/1994,18.25,20.14
07/12/1994,18.25,20.4
07/11/1994,17.48,20.17
07/8/1994,17,19.48
07/7/1994,16.78,19.15
07/6/1994,16.9,19.3
07/5/1994,17.13,19.62
07/4/1994,17.5,
07/1/1994,17.65,19.52
06/30/1994,17.45,19.37
06/29/1994,17.23,18.82
06/28/1994,16.98,19.14
06/27/1994,17.4,18.96
06/24/1994,17.4,19.28
06/23/1994,17.3,19.38
06/22/1994,17.48,19.59
06/21/1994,17.63,20.08
06/20/1994,17.38,20.68
06/17/1994,17.13,20.72
06/16/1994,16.88,19.83
06/15/1994,16.73,19.75
06/14/1994,16.4,18.94
06/13/1994,16.23,18.82
06/10/1994,16.38,18.48
06/9/1994,16.13,18.67
06/8/1994,15.65,18.28
06/7/1994,15.95,17.78
06/6/1994,16.18,18.1
06/3/1994,16.13,18.11
06/2/1994,16.35,18.25
06/1/1994,16.4,18.29
05/31/1994,16.18,18.3
05/27/1994,16.08,18.02
05/26/1994,16.08,17.76
05/25/1994,16.33,17.83
05/24/1994,16.63,18.4
05/23/1994,16.63,18.69
05/20/1994,16.23,18.93
05/19/1994,16.15,18.49
05/18/1994,15.98,18.02
05/17/1994,15.83,17.61
05/16/1994,16.23,17.99
05/13/1994,16.5,18.2
05/12/1994,16.25,18.27
05/11/1994,16.1,17.84
05/10/1994,16.25,17.62
05/9/1994,16.33,17.72
05/6/1994,16.25,17.74
05/5/1994,15.85,17.28
05/4/1994,15.95,16.85
05/3/1994,15.93,16.93
05/2/1994,,17.18
04/29/1994,15.35,16.92
04/28/1994,15.65,16.57
04/27/1994,15.75,16.7
04/26/1994,16.05,16.82
04/25/1994,16.38,17.66
04/22/1994,16.28,17.84
04/21/1994,15.63,17.56
04/20/1994,15.3,16.65
04/19/1994,15.13,16.43
04/18/1994,15.48,16.64
04/15/1994,15.23,16.58
04/14/1994,15.28,16.2
04/13/1994,15,15.96
04/12/1994,14.8,15.74
04/11/1994,14.73,15.86
04/8/1994,14.3,15.57
04/7/1994,14.4,15.59
04/6/1994,14.33,15.77
04/5/1994,14.33,15.67
04/4/1994,,15.67
03/31/1994,13.25,14.78
03/30/1994,13.23,14.4
03/29/1994,13.38,14.41
03/28/1994,13.75,14.15
03/25/1994,14.58,15.19
03/24/1994,14.53,15.21
03/23/1994,14.5,14.94
03/22/1994,14.8,15.04
03/21/1994,14.55,15.37
03/18/1994,14.05,14.88
03/17/1994,14.25,14.83
03/16/1994,14.3,15.03
03/15/1994,14.28,14.82
03/14/1994,14.03,14.52
03/11/1994,13.7,14.47
03/10/1994,13.23,14.19
03/9/1994,13.3,14.23
03/8/1994,13.15,14.17
03/7/1994,13.13,14.14
03/4/1994,13.43,14.57
03/3/1994,13.55,14.74
03/2/1994,13.5,14.8
03/1/1994,13.45,14.78
02/28/1994,13.59,14.5
02/25/1994,13.33,14.48
02/24/1994,13.4,14.82
02/23/1994,13.2,14.18
02/22/1994,13.2,14.28
02/21/1994,13.05,
02/18/1994,13,14.21
02/17/1994,13.28,14.26
02/16/1994,13.08,13.89
02/15/1994,13.13,14.13
02/14/1994,13.4,14.15
02/11/1994,13.7,14.71
02/10/1994,13.58,14.59
02/9/1994,13.53,14.64
02/8/1994,14.13,15.12
02/7/1994,14.6,15.31
02/4/1994,14.93,15.63
02/3/1994,15.48,15.97
02/2/1994,15.4,16.06
02/1/1994,15.03,15.91
01/31/1994,14.83,15.24
01/28/1994,14.65,15.37
01/27/1994,14.78,15.48
01/26/1994,14.8,15.5
01/25/1994,14.63,15.26
01/24/1994,14.35,15.09
01/21/1994,14.23,14.85
01/20/1994,14.1,14.95
01/19/1994,14.25,15.25
01/18/1994,14.1,14.92
01/17/1994,14.4,15.15
01/14/1994,14.1,14.81
01/13/1994,13.75,14.56
01/12/1994,13.9,14.36
01/11/1994,14.1,14.95
01/10/1994,14.15,14.65
01/7/1994,14.63,15.33
01/6/1994,14.55,15.36
01/5/1994,14.1,15.3
01/4/1994,13.43,14.66
01/3/1994,,14.52
12/31/1993,13.18,
12/30/1993,13.2,14.19
12/29/1993,13.13,14.45
12/28/1993,,14.11
12/27/1993,,14.09
12/24/1993,13.38,
12/23/1993,13.55,14.48
12/22/1993,13.6,14.61
12/21/1993,13.45,14.32
12/20/1993,13.63,14.2
12/17/1993,13.85,13.98
12/16/1993,13.63,14.21
12/15/1993,13.8,14.39
12/14/1993,14.78,14.47
12/13/1993,13.9,14.5
12/10/1993,13.8,15.04
12/9/1993,13.6,14.65
12/8/1993,13.45,14.61
12/7/1993,13.88,14.53
12/6/1993,13.9,14.57
12/3/1993,13.95,15.03
12/2/1993,14.15,14.93
12/1/1993,14.43,15.45
11/30/1993,14.23,15.36
11/29/1993,14.05,15.3
11/26/1993,14.28,15.53
11/25/1993,14.35,
11/24/1993,15.13,15.73
11/23/1993,15.25,16.39
11/22/1993,15.35,16.67
11/19/1993,15.25,16.55
11/18/1993,15.4,16.67
11/17/1993,15.55,17.08
11/16/1993,15.33,16.69
11/15/1993,15.25,16.78
11/12/1993,15.08,16.72
11/11/1993,15.18,16.91
11/10/1993,15.23,16.54
11/9/1993,15.33,16.71
11/8/1993,15.28,16.69
11/5/1993,15.73,17.09
11/4/1993,15.78,17.38
11/3/1993,15.83,17.47
11/2/1993,15.63,17.03
11/1/1993,15.83,17.5
10/29/1993,15.43,16.97
10/28/1993,15.83,17.3
10/27/1993,15.95,17.66
10/26/1993,15.95,17.55
10/25/1993,16.13,17.36
10/22/1993,16.48,17.92
10/21/1993,16.88,18.28
10/20/1993,16.68,18.25
10/19/1993,16.53,18.04
10/18/1993,16.5,18.13
10/15/1993,16.7,18.24
10/14/1993,16.8,18.5
10/13/1993,17,18.65
10/12/1993,17.15,18.7
10/11/1993,17.13,18.76
10/8/1993,16.98,18.53
10/7/1993,16.88,18.49
10/6/1993,16.98,18.43
10/5/1993,16.78,18.43
10/4/1993,16.9,18.4
10/1/1993,17.08,18.63
09/30/1993,17.23,18.72
09/29/1993,16.78,18.73
09/28/1993,16.4,18.07
09/27/1993,16.1,17.52
09/24/1993,16.1,17.52
09/23/1993,15.88,17.52
09/22/1993,15.88,17.53
09/21/1993,16.25,18.12
09/20/1993,16.03,17.68
09/17/1993,15.55,17.1
09/16/1993,15.43,16.85
09/15/1993,15.35,16.85
09/14/1993,15.58,16.94
09/13/1993,15.43,16.98
09/10/1993,15.43,16.74
09/9/1993,15.73,16.97
09/8/1993,15.65,17
09/7/1993,15.85,17.14
09/6/1993,16.23,
09/3/1993,16.33,17.72
09/2/1993,16.5,17.97
09/1/1993,16.55,17.92
08/31/1993,16.73,18.24
08/30/1993,,18.63
08/27/1993,17.05,18.82
08/26/1993,16.75,18.4
08/25/1993,16.68,18.45
08/24/1993,16.93,18.38
08/23/1993,16.83,18.42
08/20/1993,16.68,18.09
08/19/1993,16.63,17.64
08/18/1993,16.63,17.68
08/17/1993,16.88,17.95
08/16/1993,16.8,17.84
08/13/1993,16.93,18.14
08/12/1993,16.78,18.16
08/11/1993,16.58,17.87
08/10/1993,16.3,17.58
08/9/1993,16.45,17.58
08/6/1993,16.38,17.3
08/5/1993,16.6,17.54
08/4/1993,16.63,17.82
08/3/1993,16.53,17.81
08/2/1993,16.85,17.9
07/30/1993,16.85,17.94
07/29/1993,17.08,18.12
07/28/1993,17.13,18.25
07/27/1993,16.85,18.5
07/26/1993,16.85,18.11
07/23/1993,16.85,17.67
07/22/1993,16.65,17.57
07/21/1993,16.73,17.6
07/20/1993,16.58,17.2
07/19/1993,16.58,17.68
07/16/1993,16.6,17.29
07/15/1993,16.48,17.73
07/14/1993,16.5,17.43
07/13/1993,16.95,18.05
07/12/1993,16.78,18.12
07/9/1993,16.53,17.92
07/8/1993,16.55,17.79
07/7/1993,16.9,18.06
07/6/1993,17.13,18.29
07/5/1993,16.88,
07/2/1993,16.63,17.93
07/1/1993,16.98,18.44
06/30/1993,17.43,18.82
06/29/1993,17.48,18.99
06/28/1993,17.23,18.89
06/25/1993,17.23,18.83
06/24/1993,17.23,18.36
06/23/1993,17.18,18.44
06/22/1993,17.18,18.35
06/21/1993,17.18,18.63
06/18/1993,17.13,18.71
06/17/1993,17.23,18.7
06/16/1993,17.33,18.87
06/15/1993,17.3,18.6
06/14/1993,17.58,18.9
06/11/1993,17.63,18.99
06/10/1993,18.2,19.27
06/9/1993,18.23,19.66
06/8/1993,18.23,19.65
06/7/1993,18,19.6
06/4/1993,18.25,19.79
06/3/1993,18.15,19.77
06/2/1993,18.48,20.05
06/1/1993,18.48,20.2
05/28/1993,18.43,20.04
05/27/1993,18.43,20.05
05/26/1993,18.08,19.92
05/25/1993,18.15,19.75
05/24/1993,18.15,19.43
05/21/1993,18.05,19.6
05/20/1993,18.1,19.56
05/19/1993,18.13,19.15
05/18/1993,18.18,19.32
05/17/1993,18.28,19.51
05/14/1993,18.4,19.51
05/13/1993,18.7,19.8
05/12/1993,18.9,20.19
05/11/1993,18.83,20.38
05/10/1993,18.98,20.42
05/7/1993,18.98,20.43
05/6/1993,19.13,20.49
05/5/1993,18.85,20.46
05/4/1993,18.9,20.4
05/3/1993,,20.58
04/30/1993,18.85,20.54
04/29/1993,18.8,20.63
04/28/1993,18.48,
04/27/1993,18.58,20.21
04/26/1993,18.63,19.83
04/23/1993,18.63,19.93
04/22/1993,18.48,19.79
04/21/1993,18.68,19.99
04/20/1993,18.53,20.05
04/19/1993,18.48,19.99
04/16/1993,18.5,20.09
04/15/1993,18.63,20.21
04/14/1993,18.73,20.38
04/13/1993,18.8,20.28
04/12/1993,,20.43
04/8/1993,18.53,20.22
04/7/1993,18.7,20.35
04/6/1993,18.65,20.33
04/5/1993,18.95,20.59
04/2/1993,18.88,20.67
04/1/1993,18.98,20.54
03/31/1993,18.7,20.44
03/30/1993,18.45,20.27
03/29/1993,18.65,20.27
03/26/1993,18.55,20.42
03/25/1993,18.6,20.12
03/24/1993,18.53,19.97
03/23/1993,18.23,19.98
03/22/1993,18.18,19.52
03/19/1993,18.58,20.05
03/18/1993,18.7,20.29
03/17/1993,18.6,20.14
03/16/1993,18.55,20.04
03/15/1993,18.88,20.18
03/12/1993,18.83,20.38
03/11/1993,18.7,20.12
03/10/1993,19.08,20.42
03/9/1993,19.23,20.71
03/8/1993,19.28,20.63
03/5/1993,19.6,20.85
03/4/1993,19.35,21.05
03/3/1993,18.93,20.46
03/2/1993,18.83,20.48
03/1/1993,19.03,20.62
02/26/1993,18.83,20.53
02/25/1993,18.83,20.63
02/24/1993,18.88,20.28
02/23/1993,18.88,20.49
02/22/1993,18.63,20.08
02/19/1993,18.3,19.69
02/18/1993,17.83,19.44
02/17/1993,17.93,19.3
02/16/1993,18.2,19.59
02/15/1993,17.98,
02/12/1993,18.48,19.96
02/11/1993,18.43,20.29
02/10/1993,18.48,20.2
02/9/1993,18.33,20.12
02/8/1993,18.55,20.07
02/5/1993,18.7,20.27
02/4/1993,18.65,20.29
02/2/1993,18.4,20
02/1/1993,18.55,20.32
01/29/1993,18.48,20.27
01/28/1993,18.15,20.38
01/27/1993,17.88,19.66
01/26/1993,17.93,19.67
01/25/1993,17.58,19.51
01/22/1993,17.08,18.64
01/21/1993,16.88,18.71
01/20/1993,16.7,18.35
01/19/1993,16.98,18.4
01/18/1993,17.25,18.94
01/15/1993,17.28,18.89
01/14/1993,17,18.71
01/13/1993,16.85,18.51
01/12/1993,16.85,18.21
01/11/1993,17.28,18.78
01/8/1993,17.23,18.9
01/7/1993,17.58,18.92
01/6/1993,17.53,19.03
01/5/1993,17.48,19.13
01/4/1993,17.73,19.03
12/31/1992,17.85,19.49
12/30/1992,17.83,19.63
12/29/1992,17.93,19.62
12/28/1992,,19.77
12/24/1992,18.28,19.97
12/23/1992,18.23,19.97
12/22/1992,18.08,19.79
12/21/1992,18.33,19.92
12/18/1992,18.3,19.81
12/17/1992,18.18,19.68
12/16/1992,17.9,19.42
12/15/1992,17.8,18.94
12/14/1992,18.03,19.06
12/11/1992,18.2,19.09
12/10/1992,18.28,19.26
12/9/1992,17.8,18.86
12/8/1992,18.08,18.69
12/7/1992,18.25,19.17
12/4/1992,18.35,18.95
12/3/1992,18.2,19.08
12/2/1992,18.38,19.38
12/1/1992,18.65,19.56
11/30/1992,19.25,19.91
11/27/1992,19.08,20.29
11/26/1992,18.93,
11/25/1992,19.28,20.29
11/24/1992,19.18,20.06
11/23/1992,19.15,20.01
11/20/1992,19.48,20.37
11/19/1992,19.48,20.5
11/18/1992,19.1,20.21
11/17/1992,19.15,20.32
11/16/1992,19.2,20.37
11/13/1992,19.05,20.04
11/12/1992,19.18,20.19
11/11/1992,19.4,20.46
11/10/1992,19.53,20.54
11/9/1992,19.1,20.63
11/6/1992,19.13,20.26
11/5/1992,19.2,20.62
11/4/1992,19.03,20.33
11/3/1992,19.35,20.6
11/2/1992,19.25,20.77
10/30/1992,19.13,20.68
10/29/1992,19.4,20.71
10/28/1992,19.65,21.17
10/27/1992,19.78,21.03
10/26/1992,19.78,21.14
10/23/1992,20.03,21.11
10/22/1992,20.13,21.22
10/21/1992,20.28,21.49
10/20/1992,20.68,21.88
10/19/1992,20.73,22.18
10/16/1992,20.78,22.31
10/15/1992,20.73,22.37
10/14/1992,20.68,22.16
10/13/1992,20.83,22.12
10/12/1992,20.8,22.28
10/9/1992,20.48,21.99
10/8/1992,20.48,21.99
10/7/1992,20.28,21.89
10/6/1992,20.23,21.85
10/5/1992,20.2,21.76
10/2/1992,20.4,21.93
10/1/1992,20.28,21.83
09/30/1992,20.18,21.83
09/29/1992,20.18,21.66
09/28/1992,20.28,21.78
09/25/1992,20.33,21.51
09/24/1992,20.43,21.57
09/23/1992,20.53,21.78
09/22/1992,20.33,21.78
09/21/1992,20.15,21.91
09/18/1992,20.3,21.96
09/17/1992,20.35,22.23
09/16/1992,20.43,22.39
09/15/1992,20.5,22.13
09/14/1992,20.68,22.35
09/11/1992,20.35,22
09/10/1992,20.3,21.93
09/9/1992,20.33,22
09/8/1992,20.3,21.98
09/7/1992,20.13,21.77
09/4/1992,20.03,21.77
09/3/1992,19.95,21.69
09/2/1992,20,21.65
09/1/1992,19.88,21.72
08/31/1992,19.65,21.46
08/28/1992,19.65,21.3
08/27/1992,19.5,21.14
08/26/1992,19.63,21.24
08/25/1992,19.68,21.6
08/24/1992,19.65,21.85
08/21/1992,19.68,21.19
08/20/1992,19.63,21.4
08/19/1992,19.8,21.33
08/18/1992,19.9,21.54
08/17/1992,19.95,21.47
08/14/1992,19.88,21.31
08/13/1992,19.83,21.35
08/12/1992,19.65,21.13
08/11/1992,19.48,21
08/10/1992,19.55,21.12
08/7/1992,19.75,21.27
08/6/1992,19.78,21.41
08/5/1992,19.68,21.18
08/4/1992,19.85,21.23
08/3/1992,20.33,21.6
07/31/1992,20.38,21.83
07/30/1992,20.48,21.82
07/29/1992,20.68,21.98
07/28/1992,20.78,22.03
07/27/1992,20.58,22.09
07/24/1992,20.6,21.95
07/23/1992,20.48,22.11
07/22/1992,20.23,21.99
07/21/1992,20.03,21.91
07/20/1992,19.95,21.78
07/17/1992,20.2,21.56
07/16/1992,20.23,21.8
07/15/1992,19.85,21.73
07/14/1992,19.98,21.42
07/13/1992,19.83,21.38
07/10/1992,20,21.25
07/9/1992,19.78,21.38
07/8/1992,19.7,21.38
07/7/1992,19.8,21.51
07/6/1992,20.45,21.87
07/3/1992,20.65,22.08
07/2/1992,20.53,22.08
07/1/1992,20.25,21.9
06/30/1992,20.6,21.84
06/29/1992,21.08,22.27
06/26/1992,21.3,22.42
06/25/1992,21.5,22.73
06/24/1992,21.55,23.03
06/23/1992,21.35,22.74
06/22/1992,20.83,22.47
06/19/1992,21.13,22.16
06/18/1992,21.23,22.23
06/17/1992,21.03,22.3
06/16/1992,21.13,22.23
06/15/1992,21.3,22.38
06/12/1992,21.28,22.28
06/11/1992,21.33,22.33
06/10/1992,21.05,22.49
06/9/1992,21.13,22.23
06/8/1992,21.25,22.43
06/5/1992,21.35,22.65
06/4/1992,21.08,22.53
06/3/1992,21.23,22.45
06/2/1992,20.85,22.2
06/1/1992,20.9,22.07
05/29/1992,20.7,22.13
05/28/1992,20.73,21.97
05/27/1992,20.8,22
05/26/1992,20.5,21.8
05/22/1992,19.58,20.79
05/21/1992,19.6,20.79
05/20/1992,19.28,20.2
05/19/1992,19.3,20.12
05/18/1992,19.7,20.54
05/15/1992,19.7,20.7
05/14/1992,19.75,20.56
05/13/1992,19.95,20.75
05/12/1992,19.8,20.98
05/11/1992,19.73,21.02
05/8/1992,19.63,20.85
05/7/1992,19.65,20.73
05/6/1992,19.68,20.79
05/5/1992,19.98,20.78
05/4/1992,19.88,21.13
05/1/1992,19.83,20.88
04/30/1992,19.65,20.88
04/29/1992,19.28,20.77
04/28/1992,19.18,20.29
04/27/1992,18.9,20.31
04/24/1992,18.9,20.05
04/23/1992,18.7,19.91
04/22/1992,18.73,19.92
04/21/1992,19,20.17
04/20/1992,18.95,20.26
04/16/1992,18.95,20.25
04/15/1992,18.6,19.93
04/14/1992,18.85,19.81
04/13/1992,19.03,20.24
04/10/1992,19.05,20.45
04/9/1992,18.95,20.33
04/8/1992,19.18,20.64
04/7/1992,18.93,20.29
04/6/1992,18.93,20.44
04/3/1992,18.63,20.25
04/2/1992,18.53,19.79
04/1/1992,18.38,19.85
03/31/1992,19.09,19.49
03/30/1992,17.98,19.25
03/27/1992,17.85,19.19
03/26/1992,17.98,19.31
03/25/1992,17.7,19
03/24/1992,17.65,19.06
03/23/1992,17.58,18.91
03/20/1992,17.75,18.78
03/19/1992,17.65,19.27
03/18/1992,17.65,19.05
03/17/1992,17.88,19.27
03/16/1992,17.73,19.15
03/13/1992,17.73,19.16
03/12/1992,17.35,18.86
03/11/1992,17.2,18.5
03/10/1992,17.35,18.62
03/9/1992,17.35,18.65
03/6/1992,17.3,18.53
03/5/1992,17.43,18.58
03/4/1992,17.28,18.62
03/3/1992,17.05,18.67
03/2/1992,17.35,18.36
02/28/1992,17.45,18.69
02/27/1992,17.55,18.77
02/26/1992,17.28,18.44
02/25/1992,17.43,18.3
02/24/1992,17.4,18.37
02/21/1992,18,18.6
02/20/1992,17.85,18.52
02/19/1992,17.5,18.42
02/18/1992,17.7,18.14
02/17/1992,17.65,19.42
02/14/1992,18.63,19.42
02/13/1992,18.53,19.7
02/12/1992,18.33,19.29
02/11/1992,18.48,19.36
02/10/1992,18.95,19.69
02/7/1992,18.58,19.91
02/6/1992,18.53,19.48
02/5/1992,18.48,19.5
02/4/1992,18.4,19.26
02/3/1992,18.35,18.97
01/31/1992,18.15,18.93
01/30/1992,18.1,18.95
01/29/1992,18.15,18.92
01/28/1992,18.43,19.09
01/27/1992,18.55,19.35
01/24/1992,18.33,18.75
01/23/1992,18.1,18.38
01/22/1992,17.83,18.73
01/21/1992,17.85,18.5
01/20/1992,18.45,18.92
01/17/1992,18.48,19.11
01/16/1992,18.68,18.94
01/15/1992,18.38,18.83
01/14/1992,18.23,18.4
01/13/1992,18.08,18.77
01/10/1992,17.23,18.26
01/9/1992,17.18,17.89
01/8/1992,17.3,17.95
01/7/1992,18.4,18.72
01/6/1992,18.75,19.24
01/3/1992,18.5,19.22
01/2/1992,18.45,19.43
12/31/1991,17.75,19.15
12/30/1991,18,18.63
12/27/1991,17.75,18.82
12/26/1991,17.78,18.63
12/24/1991,17.78,18.68
12/23/1991,17.6,18.58
12/20/1991,18.55,18.28
12/19/1991,18.15,19.12
12/18/1991,18.15,19.39
